C1I_T05_2	2.0	5.5	8.5	16.5	26.0	30.0	41.0	61.0	71.5	84.5	108.5	124.0	175.5	223.0	284.0	530.5	915.5	1358.0	2135.5	2966.5	4209.0	6172.5	9607.5	15623.5	22164.0	27976.0	34246.0	46922.5	66934.0	88320.5	111517.5	136683.0	164028.5	196151.5	225582.0	248349.0	270751.5	280647.5	278560.0	278640.5	268277.0	238242.0	202696.0	166776.0	133400.0	108287.0	83084.5	62404.5	47087.0	34403.0	24436.0	16443.0	11698.0	7935.5	5484.0	3479.0	2045.5	1208.0	870.5	627.0	418.0	298.0	246.5	231.0	178.5	132.5	106.5	89.5	88.0	85.0	79.5	65.0	67.5	73.0	73.0	65.5	59.5	60.0	65.5	68.5	61.0	67.0	69.5	72.0	79.5	74.5	74.0	75.5	78.0	82.0	85.5	89.0	88.0	91.0	95.5	105.0	128.0	147.0	173.0	258.5	1058.0
C1I_T10_1	0.0	0.5	1.0	2.0	2.5	1.5	0.5	0.5	3.0	4.5	9.5	20.5	39.0	70.0	109.0	278.5	602.5	1060.5	1762.5	2509.5	3675.5	5414.5	8655.0	14649.5	20959.5	25971.0	31441.0	43731.0	63043.0	82538.0	103378.5	126764.0	152449.0	181102.5	207856.0	228843.0	248394.0	255960.0	252269.5	252286.5	242854.5	214343.0	181859.0	149481.0	118742.0	96540.0	74716.0	56325.5	42592.5	30816.5	21459.5	13938.5	9489.0	6297.0	4196.0	2536.5	1378.5	749.5	519.5	370.5	250.5	161.5	113.5	96.0	61.0	25.5	15.5	25.5	34.0	29.0	20.0	11.0	4.0	1.5	1.0	1.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
C1I_T10_2	5.0	8.0	16.0	25.0	29.5	46.0	69.0	75.0	82.5	86.0	99.0	131.5	153.0	197.0	247.0	410.0	733.5	1187.5	1921.5	2674.0	3788.0	5428.0	8494.5	13943.0	19837.0	25045.0	30727.0	42268.5	60596.5	80114.0	101277.5	124426.0	149457.0	178305.5	205302.5	226756.0	247577.5	257158.0	255589.0	256354.5	246478.5	218659.0	186402.5	152961.0	121232.0	97475.5	74349.0	54928.0	40654.5	28996.5	20049.5	13085.5	9054.0	6015.5	4091.0	2470.5	1403.0	771.0	541.0	410.5	278.5	214.5	174.5	149.0	120.0	84.5	64.0	57.5	55.5	62.5	65.0	63.5	55.0	54.5	58.0	65.5	66.5	55.0	58.5	66.5	63.5	63.5	64.5	66.5	71.0	74.0	69.0	60.5	62.0	70.5	74.5	75.5	78.5	81.0	92.5	106.5	108.5	109.5	158.5	228.5	866.0
C1I_T15_1	1.0	0.5	0.5	0.5	1.0	1.5	1.5	2.0	2.0	3.0	7.5	16.5	33.0	46.0	71.5	205.0	464.0	859.0	1522.0	2212.5	3304.5	4904.0	7975.0	13397.5	19123.0	24085.5	29506.0	40971.0	59472.0	77826.5	98421.5	122025.0	146548.0	175311.5	201835.0	222216.0	242360.0	250994.5	248574.5	248647.5	239845.5	212799.0	181588.0	150375.0	119707.5	97044.5	75454.5	57255.0	43126.5	31254.0	21884.5	14464.0	9950.5	6524.0	4396.0	2651.0	1363.0	699.5	450.0	295.0	178.0	134.0	89.5	57.0	33.0	16.5	13.5	29.0	44.0	44.5	34.0	16.5	4.0	2.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1I_T15_2	4.0	8.0	14.0	17.0	26.5	44.5	57.5	74.5	94.5	115.5	119.0	121.0	162.5	187.0	222.5	390.0	668.0	1101.5	1793.5	2425.0	3435.5	4964.0	7832.0	13171.0	18766.5	23690.0	29448.0	40881.5	58876.5	77622.0	98199.0	120792.0	145216.5	173749.5	200145.5	221445.0	242389.0	251944.5	250459.5	251006.0	242562.5	215800.5	184066.5	151782.5	120673.5	97275.0	74176.5	54840.5	40464.0	28722.5	19974.5	13151.5	9025.0	6078.0	4097.5	2437.5	1318.0	721.0	487.5	335.5	235.0	188.0	137.5	120.5	94.5	67.0	59.5	64.5	66.0	62.5	58.0	51.5	46.5	52.5	56.0	57.5	59.0	51.0	59.5	69.0	62.0	61.5	61.5	55.0	60.0	63.0	55.0	54.0	63.5	62.5	59.0	67.0	75.0	82.5	92.0	99.5	114.5	122.0	145.0	222.0	954.0
C1I_T20_1	2.0	2.0	1.5	0.5	0.0	1.0	2.5	3.0	3.0	2.0	9.5	24.0	41.0	57.0	82.5	249.5	680.5	1348.0	2365.5	3440.0	5164.0	7527.0	12001.5	19909.0	28099.5	35421.0	43509.0	60192.0	86003.0	112538.0	142034.5	174188.5	208556.5	248701.5	285073.5	313187.5	340080.0	350544.0	347644.0	347894.0	333573.0	294318.5	249714.0	205617.5	163912.0	133166.5	102901.5	77622.0	58781.0	42713.5	30007.5	19903.5	13610.0	9051.0	6239.0	3800.5	1989.5	1024.5	647.0	443.0	286.0	212.0	154.5	109.0	80.0	47.5	28.0	45.0	53.0	43.5	35.5	28.0	19.0	15.5	11.0	4.5	2.0	1.5	1.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
C1I_T20_2	1.0	6.0	16.5	30.0	40.5	51.0	64.5	83.0	100.0	104.0	121.0	157.0	175.5	208.5	262.0	437.5	883.5	1591.0	2661.5	3666.5	5195.5	7604.5	11992.0	19588.5	27961.5	35144.5	42816.0	59150.5	84440.5	111377.0	140826.5	172724.5	207013.0	246545.5	283602.5	311905.5	338815.5	351199.5	348461.0	348543.5	335154.0	296836.0	251876.5	206353.5	164625.5	133270.5	102230.5	76848.0	57788.5	41958.5	29920.0	20057.5	13858.5	9415.0	6429.5	3926.5	2103.0	1099.0	783.5	526.0	333.5	255.5	206.5	168.0	141.5	108.0	78.5	88.0	88.5	72.5	58.5	59.0	69.5	78.0	69.5	61.0	65.5	71.5	73.0	65.5	66.0	70.0	72.0	73.5	68.0	68.5	78.5	75.0	78.5	84.5	82.5	91.5	95.5	96.5	105.5	106.0	127.5	159.0	190.5	267.5	1031.0
C1M_T01_1	1.0	1.0	0.5	0.5	0.5	0.5	2.0	2.5	3.5	4.0	4.0	20.0	58.5	89.0	120.5	279.5	511.0	795.0	1366.5	1938.5	2741.5	4019.5	6405.5	10486.5	15000.5	18808.0	22855.0	31691.5	45248.5	59403.5	74770.5	91663.5	110578.5	132225.0	151946.0	166936.0	181971.5	188679.5	186360.0	186131.0	179081.5	158322.0	134331.0	110630.5	88055.5	71316.0	55533.0	42037.0	32009.0	23929.5	17230.0	11714.0	8363.5	5801.5	4037.5	2606.0	1448.5	762.0	477.5	352.5	202.5	105.5	68.5	51.5	30.0	17.5	12.0	8.0	6.5	8.5	10.5	8.0	5.0	4.0	4.0	7.0	6.0	1.5	1.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
C1M_T01_2	1.0	2.0	5.0	13.0	24.0	32.5	42.0	53.5	62.0	78.0	107.0	144.0	177.5	219.5	257.5	422.0	661.0	918.5	1421.5	1975.5	2761.0	4068.5	6236.0	10081.0	14398.0	18089.5	22121.0	30528.0	43669.0	57765.0	73132.0	89909.5	108308.0	129402.0	149101.5	165395.5	180741.5	187291.0	186489.0	187085.5	180130.0	160339.5	136979.0	113051.0	90548.5	73705.0	57358.5	43330.5	32890.0	24206.0	17068.0	11463.0	8131.0	5620.0	3877.5	2426.0	1405.0	800.0	574.0	408.0	269.5	219.0	164.0	126.0	107.5	85.0	65.0	63.5	62.0	53.0	52.0	54.5	52.5	54.5	50.0	49.5	53.0	46.0	47.0	47.0	44.0	42.0	40.0	49.0	51.5	48.5	48.5	52.5	52.0	49.5	55.0	57.5	56.0	54.0	58.5	67.5	81.5	98.5	113.0	154.0	660.5
C1M_T02_1	0.0	0.5	0.5	0.5	2.5	2.0	1.5	3.0	2.5	3.5	12.5	35.0	88.0	138.5	190.0	461.5	819.5	1229.5	2055.0	2937.5	4259.0	6309.0	9734.0	15713.0	22192.0	27823.5	34518.0	47142.0	66404.5	86508.5	108472.0	132802.0	158690.0	187575.5	214147.0	235090.0	255326.0	264300.5	261700.5	261311.5	251198.5	223548.5	192256.5	161018.5	130453.0	106544.0	84031.0	64531.0	49234.5	37128.5	27669.0	19690.0	14208.5	10060.5	7163.0	4729.0	2978.0	1968.0	1433.5	1108.5	805.5	521.5	329.5	252.0	172.0	74.0	22.0	14.0	15.5	23.0	23.0	25.5	23.5	13.5	11.0	8.0	6.5	4.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1M_T02_2	2.0	8.5	18.5	36.0	56.5	77.5	105.5	132.0	146.0	174.5	202.5	251.0	333.5	414.5	471.5	725.5	1116.5	1532.5	2298.0	3122.5	4416.0	6504.5	9736.0	15357.0	21535.0	27061.5	33576.0	45762.5	64360.5	84226.5	105574.5	129550.5	155482.0	183976.0	210155.5	231617.0	253366.0	263949.0	263231.5	263629.5	254057.0	227693.0	197056.5	165875.0	135055.0	109911.0	85677.5	65195.0	49059.0	35971.5	26016.5	18126.5	13021.5	9160.5	6415.0	4217.5	2854.5	1929.5	1353.5	972.0	699.5	490.0	401.0	368.0	280.0	175.0	123.0	113.5	110.5	98.5	85.0	86.0	79.5	73.0	79.5	79.0	64.5	61.0	64.0	72.5	76.5	77.0	80.0	72.5	74.0	79.0	77.5	78.0	85.0	83.5	79.0	76.0	78.5	91.5	92.5	101.0	115.5	131.5	182.0	260.0	975.0
C1M_T03_1	0.0	0.5	1.0	1.0	2.0	3.5	3.0	2.5	2.5	2.5	10.5	37.0	90.0	145.0	206.0	469.0	809.5	1302.0	2321.0	3219.5	4550.0	6598.0	10119.5	16519.5	23285.0	29147.5	35733.0	48398.5	68096.5	89344.0	112588.5	137354.0	163488.0	194955.0	223424.5	244708.0	266547.0	275702.0	272151.5	271604.0	261467.5	232702.0	199355.0	165748.0	133828.0	109506.0	85425.0	65350.0	50545.0	37958.5	28067.0	19790.5	14232.0	9936.0	7023.0	4599.0	2755.0	1664.0	1106.5	766.0	544.5	401.5	298.0	257.0	226.0	205.0	179.0	172.0	192.0	199.0	171.0	144.5	131.0	113.0	90.5	68.0	44.0	24.5	16.5	11.0	6.5	5.5	3.0	3.0	2.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1M_T03_2	6.0	6.5	14.0	32.0	48.0	67.0	101.5	129.0	154.0	173.5	204.0	256.5	322.5	397.5	458.5	713.5	1071.0	1527.5	2391.5	3364.5	4716.5	6731.5	10156.0	16172.0	22641.0	28210.5	34529.5	46758.5	66294.0	87511.0	109682.5	133431.0	159827.5	191600.5	220041.0	241219.5	263875.0	274913.5	273186.0	274070.0	265071.0	237187.0	204473.5	171081.5	138551.0	113416.5	87862.0	66116.0	50291.5	36710.0	26141.0	17832.0	12578.5	8709.5	6066.5	3953.5	2465.5	1562.0	1120.0	818.5	627.5	524.5	444.0	406.0	349.5	315.5	294.0	274.5	289.5	281.5	240.5	221.5	220.0	187.0	150.0	137.5	124.0	102.0	87.0	82.5	84.0	78.5	71.0	77.0	74.5	74.0	88.5	85.5	79.0	83.5	86.0	91.0	92.5	91.5	99.0	108.5	111.0	127.5	183.5	256.5	1005.5
C1M_T04_1	0.0	0.5	0.5	0.5	1.5	1.5	1.0	1.5	2.0	5.0	10.0	25.5	55.0	86.0	119.5	294.5	583.5	980.5	1672.0	2376.0	3484.5	5051.0	7882.5	12990.0	18222.5	22461.5	27384.0	37451.0	52979.0	69124.5	86306.0	105606.0	126042.0	149229.5	170501.5	187260.5	203561.0	210536.0	208764.5	208541.5	200689.5	178819.0	153202.0	127485.5	103878.5	85572.5	66950.0	50907.0	39279.0	29921.5	22164.5	15766.0	11364.0	7972.0	5619.0	3648.0	2199.5	1293.0	849.5	613.0	412.5	248.0	164.5	126.0	67.5	27.5	16.0	10.5	9.5	10.0	10.5	14.0	15.0	14.0	13.0	7.0	3.0	3.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1M_T04_2	0.0	3.5	9.5	16.5	31.0	44.0	53.5	69.0	78.0	96.5	118.5	142.5	188.0	235.5	280.0	461.0	745.5	1135.0	1869.0	2591.0	3602.0	5281.5	8133.5	12726.5	17624.0	22275.0	27528.0	37174.0	52092.5	68230.0	85506.5	104329.0	124476.5	148044.5	169456.5	186275.0	202770.0	209883.5	209953.0	210935.5	202633.0	181872.0	156920.0	130900.0	106570.0	86608.5	66829.0	50300.0	38046.5	27874.5	19756.0	13521.0	9571.0	6566.0	4599.5	2932.0	1705.5	1061.5	733.0	513.0	374.5	258.5	202.5	180.0	126.5	82.0	57.0	45.5	43.0	49.5	61.0	52.0	50.0	50.5	45.0	49.5	49.0	45.5	47.0	45.0	44.5	48.0	52.5	55.0	58.0	63.0	62.0	63.5	58.0	54.0	56.0	58.5	71.5	68.0	70.0	84.5	101.0	120.5	127.0	182.5	846.0
C1M_T05_1	0.0	1.0	2.0	1.0	0.0	0.5	2.0	2.0	1.5	6.5	15.5	45.5	102.0	166.0	208.5	449.5	835.5	1264.0	2084.0	3002.5	4429.0	6402.0	9672.5	15627.0	22047.5	27385.0	33480.5	45686.0	64664.5	84697.5	105961.5	129449.0	154321.0	182799.5	209722.0	230363.5	249871.0	258801.5	256635.0	255888.0	245703.0	219050.5	188199.0	156702.0	126906.0	103692.5	80715.5	61546.0	47742.5	36020.0	26403.0	18716.0	13679.5	9578.5	6677.0	4304.5	2536.0	1565.0	982.0	618.0	401.0	269.5	177.5	124.0	65.0	26.0	11.5	9.0	12.5	21.0	21.5	15.0	15.5	13.0	10.5	12.0	11.0	6.5	1.5	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1M_T05_2	5.0	9.0	15.0	23.0	36.5	54.5	77.5	102.0	122.0	154.0	202.0	249.5	308.0	363.5	436.0	713.5	1083.5	1489.5	2196.5	3067.0	4473.5	6429.5	9674.0	15268.0	21209.0	26446.5	32432.0	44168.5	62418.5	81660.0	102744.0	126142.0	151038.0	179464.5	205540.5	226873.5	247521.5	256742.0	256014.5	256923.5	247987.0	222401.0	192454.0	160775.0	130555.5	107375.0	83797.0	63662.5	48833.0	36483.0	26508.0	18491.0	13154.5	9051.0	6253.0	4091.5	2466.0	1500.0	1080.0	761.0	532.0	387.5	305.0	273.5	215.5	150.5	115.5	107.0	106.5	113.0	103.0	92.0	82.0	79.0	89.5	77.5	57.5	66.0	77.0	71.5	66.0	63.0	60.0	62.5	74.0	74.5	74.5	88.5	87.5	73.0	77.5	85.5	86.0	104.0	113.0	108.5	112.5	130.0	173.5	246.0	1087.5
C1M_T10_1	1.0	0.5	0.5	1.5	1.5	1.0	1.0	0.5	1.5	3.5	6.0	15.5	33.5	60.0	94.0	231.5	495.0	902.0	1607.5	2332.5	3428.5	5050.0	8202.5	13443.0	18945.0	23975.0	29830.5	41065.0	58199.0	76619.0	96502.0	117668.5	141412.5	169794.5	195543.0	215504.5	235150.5	245074.0	244399.5	245259.5	237312.5	213047.0	184108.5	154373.5	126202.5	103836.0	81645.5	63197.5	49304.0	37432.0	27773.5	19733.0	14167.0	9864.0	6982.0	4610.5	2795.5	1681.5	1101.5	748.0	492.5	326.5	215.0	159.5	86.5	40.5	17.0	12.5	15.0	18.0	15.5	14.0	12.0	10.5	9.5	6.5	5.5	3.5	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1M_T10_2	2.0	8.0	16.5	26.5	43.5	58.5	67.0	76.5	96.5	114.5	126.0	149.0	176.0	207.0	278.5	432.0	684.0	1104.0	1774.5	2510.5	3602.5	5184.0	8059.5	13081.5	18550.0	23335.0	28994.5	40177.5	57227.5	75616.0	94891.5	115897.5	139610.5	167500.5	192836.5	213881.5	235514.5	245761.0	245946.0	248104.5	240791.0	216652.5	188125.0	158938.0	130109.0	106169.0	82262.5	62447.0	47388.0	34618.0	24831.0	17211.5	12159.0	8273.0	5703.0	3725.0	2255.5	1437.5	986.0	694.0	519.0	377.0	280.5	230.0	158.0	96.0	63.5	60.0	56.0	65.0	65.5	59.0	52.0	46.5	45.5	49.5	58.5	61.0	61.5	51.5	47.5	65.0	66.0	54.5	60.5	64.0	61.0	65.5	70.5	71.0	73.0	72.5	73.5	75.0	84.5	99.0	110.0	118.5	146.5	208.5	857.0
C1M_T15_1	0.0	0.5	0.5	0.5	0.5	0.5	1.0	1.0	1.5	5.5	13.5	31.5	61.0	103.5	152.0	382.0	771.0	1260.0	2178.5	3144.5	4487.0	6464.0	10192.5	16439.0	22867.0	28723.0	35251.5	48463.0	68886.5	90096.0	113043.5	138138.5	165278.5	197163.0	226654.0	250079.5	272806.5	283023.5	280882.5	281350.0	271381.5	241944.0	208904.5	174989.0	141707.0	116170.5	91485.0	70595.0	54574.5	41140.5	30384.0	21393.0	15488.0	10936.0	7722.0	5057.5	3085.5	1865.5	1216.0	846.0	567.5	366.5	238.0	166.0	87.5	42.5	14.0	7.5	11.0	11.5	12.0	15.5	16.5	12.5	9.0	5.5	3.5	3.5	2.0	1.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
